Date,Open,High,Low,Close,Volume
2015-07-31,127.4375,127.625,126.640625,126.859375,1419755
2015-08-03,127.828125,127.921875,127.359375,127.578125,974279
2015-08-04,127.265625,127.875,127.078125,127.796875,1020055
2015-08-05,126.75,127.234375,126.546875,127.109375,1288439
2015-08-06,127.015625,127.140625,126.65625,126.75,834807
2015-08-07,127.453125,127.5625,126.8125,127.0625,1165732
2015-08-10,127.015625,127.515625,126.953125,127.5,673537
2015-08-11,127.859375,128.078125,127.03125,127.09375,1253972
2015-08-12,127.96875,128.6875,127.703125,127.828125,1579174
2015-08-13,127.484375,128.21875,127.40625,127.859375,1288228
2015-08-14,127.359375,127.6875,127.1875,127.46875,743346
2015-08-17,127.765625,127.828125,127.328125,127.390625,667866
2015-08-18,127.453125,127.90625,127.375,127.609375,744608
2015-08-19,128.09375,128.234375,127.125,127.4375,1320397
2015-08-20,128.328125,128.484375,128.03125,128.0625,1086808
2015-08-21,128.671875,128.875,128.34375,128.46875,1307004
2015-08-24,129.203125,129.890625,128.734375,128.84375,2440534
2015-08-25,128.0625,129.125,128.015625,129.015625,2400441
2015-08-26,127.9375,128.8125,127.78125,128.5625,2825932
2015-08-27,127.953125,128.171875,127.5625,127.90625,2336303
2015-08-28,127.78125,128.34375,127.671875,127.84375,1152751
2015-08-31,127.640625,128.171875,127.40625,127.515625,262060
2015-09-01,127.875,128.3125,127.46875,127.515625,156708
2015-09-02,127.734375,128.109375,127.65625,128.0,78672
2015-09-03,127.953125,128.125,127.734375,127.75,72459
2015-09-04,128.296875,128.5625,127.953125,128.0,54582
2015-09-08,127.828125,128.25,127.796875,128.234375,46623
2015-09-09,128.0,128.015625,127.359375,127.796875,36330
2015-09-10,127.734375,128.046875,127.59375,128.0,8805
2015-09-11,128.109375,128.15625,127.6875,127.71875,7495
2015-09-14,128.125,128.265625,127.984375,127.984375,550448
2015-09-15,126.703125,127.703125,126.578125,127.546875,1005405
2015-09-16,126.515625,126.875,126.515625,126.703125,1032271
2015-09-17,127.296875,127.53125,126.53125,126.578125,1186497
2015-09-18,127.96875,128.015625,127.4375,127.453125,1103335
2015-09-21,127.375,127.90625,127.328125,127.90625,762809
2015-09-22,128.109375,128.1875,127.390625,127.40625,947065
2015-09-23,127.96875,128.34375,127.78125,128.046875,914624
2015-09-24,128.125,128.46875,127.8125,127.90625,1269777
2015-09-25,127.84375,127.984375,127.4375,127.875,1202302
2015-09-28,128.4375,128.453125,127.828125,127.890625,1018454
2015-09-29,128.8125,128.890625,128.265625,128.40625,1357240
2015-09-30,128.734375,128.921875,128.34375,128.78125,1276596
2015-10-01,128.75,129.03125,128.578125,128.875,1262564
2015-10-02,129.34375,130.015625,128.59375,128.796875,1920484
2015-10-05,128.828125,129.46875,128.78125,129.296875,898156
2015-10-06,129.03125,129.09375,128.6875,128.828125,1058115
2015-10-07,128.8125,129.125,128.609375,129.0625,987294
2015-10-08,128.46875,129.0625,128.359375,128.71875,1181806
2015-10-09,128.484375,128.71875,128.171875,128.515625,955703
2015-10-12,128.765625,128.8125,128.4375,128.5625,154259
2015-10-13,128.859375,128.984375,128.625,128.78125,823755
2015-10-14,129.546875,129.625,128.90625,128.9375,1215022
2015-10-15,129.125,129.625,129.078125,129.59375,1079901
2015-10-16,129.03125,129.296875,128.9375,129.125,776692
2015-10-19,128.96875,129.125,128.71875,128.953125,885046
2015-10-20,128.5625,129.0625,128.484375,128.984375,1041644
2015-10-21,128.875,129.0,128.53125,128.5625,846532
2015-10-22,128.9375,129.09375,128.671875,128.921875,1107265
2015-10-23,128.421875,128.921875,128.28125,128.890625,1255428
2015-10-26,128.59375,128.671875,128.328125,128.40625,743734
2015-10-27,128.921875,129.078125,128.5625,128.609375,943946
2015-10-28,128.203125,128.90625,128.109375,128.859375,1285733
2015-10-29,127.609375,128.265625,127.546875,128.140625,1568986
2015-10-30,127.6875,127.828125,127.453125,127.625,1471261
2015-11-02,127.375,127.828125,127.34375,127.765625,983049
2015-11-03,127.109375,127.515625,127.046875,127.5,923018
2015-11-04,126.921875,127.28125,126.796875,127.15625,1373910
2015-11-05,126.828125,127.0625,126.671875,126.953125,1287589
2015-11-06,126.046875,127.0,125.875,126.9375,1844567
2015-11-09,126.03125,126.140625,125.703125,126.125,1310407
2015-11-10,126.296875,126.359375,125.953125,125.984375,1127084
2015-11-11,126.0625,126.234375,126.03125,126.125,231599
2015-11-12,126.203125,126.375,126.015625,126.125,1114026
2015-11-13,126.53125,126.65625,126.140625,126.234375,1050601
2015-11-16,126.671875,126.9375,126.625,126.9375,965992
2015-11-17,126.734375,126.84375,126.3125,126.65625,1085777
2015-11-18,126.65625,126.78125,126.421875,126.6875,901423
2015-11-19,126.78125,126.890625,126.546875,126.609375,1016791
2015-11-20,126.671875,126.953125,126.640625,126.734375,955504
2015-11-23,126.8125,126.890625,126.375,126.640625,1717050
2015-11-24,126.90625,127.1875,126.765625,126.859375,2364395
2015-11-25,126.984375,127.078125,126.8125,126.921875,1608815
2015-11-27,127.078125,127.234375,126.921875,126.921875,509241
2015-11-30,127.015625,127.15625,126.875,127.078125,258723
2015-12-01,127.515625,127.625,126.828125,127.078125,99019
2015-12-02,127.296875,127.5625,127.09375,127.546875,58676
2015-12-03,126.1875,127.296875,125.984375,127.234375,86929
2015-12-04,126.546875,126.65625,125.9375,126.3125,58276
2015-12-07,126.9375,127.0625,126.4375,126.5,30109
2015-12-08,126.921875,127.15625,126.796875,126.875,20552
2015-12-09,127.25,127.328125,126.703125,126.96875,17511
2015-12-10,126.953125,127.25,126.9375,127.1875,28202
2015-12-11,127.71875,127.875,126.921875,126.921875,14980
2015-12-14,127.03125,127.75,127.0,127.671875,10810
2015-12-15,126.71875,127.1875,126.53125,127.109375,14284
2015-12-16,126.390625,126.75,126.078125,126.75,15482
2015-12-17,126.75,126.890625,126.453125,126.453125,4014
2015-12-18,127.125,127.234375,126.84375,126.875,12647
2015-12-21,127.15625,127.265625,126.953125,127.0,569737
2015-12-22,126.171875,126.65625,126.15625,126.515625,517333
2015-12-23,126.0,126.234375,125.890625,126.234375,475286
2015-12-24,126.171875,126.1875,125.953125,126.046875,180131
2015-12-28,126.265625,126.40625,126.015625,126.09375,327705
2015-12-29,125.65625,126.328125,125.546875,126.25,620234
2015-12-30,125.609375,125.796875,125.4375,125.6875,706089
2015-12-31,125.90625,125.984375,125.625,125.703125,459340
2016-01-04,126.15625,126.5625,125.765625,125.875,1118698
2016-01-05,126.25,126.4375,126.015625,126.15625,950146
2016-01-06,126.859375,126.921875,126.234375,126.3125,1164824
2016-01-07,127.109375,127.3125,126.671875,126.84375,1450669
2016-01-08,127.40625,127.5625,126.578125,127.140625,1657147
2016-01-11,127.359375,127.71875,127.0625,127.53125,1173756
2016-01-12,127.828125,128.0,126.984375,127.203125,1465533
2016-01-13,128.0625,128.265625,127.421875,127.734375,1702895
2016-01-14,127.828125,128.21875,127.625,127.84375,1549100
2016-01-15,128.453125,128.90625,127.8125,127.890625,1912986
2016-01-19,128.390625,128.59375,128.015625,128.5,1569573
2016-01-20,128.875,129.25,128.25,128.265625,1996094
2016-01-21,128.671875,129.171875,128.5,128.859375,1841733
2016-01-22,128.375,128.734375,128.078125,128.5625,1248529
2016-01-25,128.546875,128.703125,128.21875,128.3125,864678
2016-01-26,128.8125,129.078125,128.5,128.6875,1088050
2016-01-27,128.859375,128.9375,128.3125,128.78125,1150788
2016-01-28,129.03125,129.09375,128.53125,128.875,1641268
2016-01-29,129.578125,129.6875,128.96875,129.0625,1692523
2016-02-01,129.171875,129.796875,129.15625,129.59375,1229545
2016-02-02,130.09375,130.21875,129.265625,129.28125,1420462
2016-02-03,130.015625,130.75,129.8125,130.1875,1998839
2016-02-04,130.265625,130.453125,129.84375,130.0,1708898
2016-02-05,130.359375,130.6875,129.921875,130.4375,1837286
2016-02-08,131.296875,131.3125,130.171875,130.34375,1675081
2016-02-09,131.3125,131.75,131.015625,131.1875,1993045
2016-02-10,131.5,131.765625,130.90625,131.28125,1781823
2016-02-11,132.03125,133.046875,131.671875,131.75,2468876
2016-02-12,131.0625,132.0,130.953125,131.84375,1727313
2016-02-16,130.90625,131.15625,130.625,130.984375,1581160
2016-02-17,130.4375,131.203125,130.1875,130.953125,1483319
2016-02-18,130.921875,131.109375,130.3125,130.4375,1335348
2016-02-19,130.90625,131.28125,130.640625,131.09375,1320422
2016-02-22,130.78125,130.9375,130.5625,130.859375,1253494
2016-02-23,130.9375,131.171875,130.359375,130.859375,2434982
2016-02-24,131.0,131.796875,130.890625,131.125,2558613
2016-02-25,131.453125,131.59375,130.84375,130.9375,2256835
2016-02-26,130.75,131.265625,130.578125,131.25,1277718
2016-02-29,130.90625,131.0,130.65625,130.78125,264215
2016-03-01,130.0,131.21875,129.984375,130.953125,154089
2016-03-02,129.75,130.171875,129.59375,130.0,94725
2016-03-03,129.921875,130.046875,129.625,129.828125,24369
2016-03-04,129.5,130.046875,129.34375,129.828125,46711
2016-03-07,129.34375,129.578125,129.265625,129.578125,44401
2016-03-08,129.921875,130.09375,129.375,129.375,17757
2016-03-09,129.484375,130.0,129.4375,130.0,10596
2016-03-10,129.0625,129.78125,128.9375,129.46875,11515
2016-03-11,128.796875,129.140625,128.65625,129.0625,7750
2016-03-14,128.875,129.046875,128.71875,128.828125,5896
2016-03-15,128.859375,129.234375,128.765625,128.84375,18635
2016-03-16,129.296875,129.515625,128.515625,128.84375,18235
2016-03-17,129.5625,129.921875,129.5,129.53125,6409
2016-03-18,129.859375,129.921875,129.625,129.625,11426
2016-03-21,129.546875,129.90625,129.515625,129.890625,780943
2016-03-22,128.796875,129.375,128.703125,129.015625,1050855
2016-03-23,129.328125,129.359375,128.640625,128.734375,886490
2016-03-24,129.21875,129.46875,128.96875,129.265625,749240
2016-03-28,129.40625,129.46875,128.96875,129.15625,427322
2016-03-29,130.0,130.09375,129.203125,129.28125,1047652
2016-03-30,130.015625,130.109375,129.703125,130.03125,1123696
2016-03-31,130.390625,130.53125,129.953125,130.046875,1138040
2016-04-01,130.296875,130.5,130.0625,130.484375,1275666
2016-04-04,130.46875,130.640625,130.3125,130.46875,739937
2016-04-05,130.828125,130.96875,130.5625,130.59375,996733
2016-04-06,130.6875,130.90625,130.515625,130.859375,944334
2016-04-07,131.25,131.296875,130.578125,130.671875,1016410
2016-04-08,131.03125,131.265625,130.84375,131.234375,783757
2016-04-11,131.03125,131.21875,130.765625,131.078125,806162
2016-04-12,130.546875,131.03125,130.5,130.984375,977573
2016-04-13,130.625,130.71875,130.359375,130.53125,1073434
2016-04-14,130.375,130.703125,130.203125,130.609375,1076080
2016-04-15,130.640625,130.734375,130.203125,130.296875,819010
2016-04-18,130.5,130.890625,130.375,130.859375,899723
2016-04-19,130.359375,130.5,130.203125,130.5,1017239
2016-04-20,129.75,130.59375,129.703125,130.328125,1292098
2016-04-21,129.609375,129.90625,129.453125,129.8125,1397890
2016-04-22,129.46875,129.78125,129.359375,129.6875,1012534
2016-04-25,129.375,129.703125,129.28125,129.515625,943310
2016-04-26,129.171875,129.484375,129.0625,129.296875,1058861
2016-04-27,129.78125,129.875,129.15625,129.171875,1143464
2016-04-28,129.953125,130.171875,129.65625,129.859375,1477696
2016-04-29,130.0625,130.1875,129.65625,130.046875,1496779
2016-05-02,129.703125,130.15625,129.625,129.921875,890234
2016-05-03,130.296875,130.46875,129.640625,129.640625,1321886
2016-05-04,130.4375,130.546875,130.15625,130.3125,1118669
2016-05-05,130.734375,130.875,130.25,130.5,1192171
2016-05-06,130.53125,131.203125,130.453125,130.75,1515455
2016-05-09,130.796875,130.890625,130.4375,130.53125,875121
2016-05-10,130.78125,130.90625,130.625,130.875,992388
2016-05-11,130.90625,131.09375,130.65625,130.75,1105210
2016-05-12,130.59375,130.953125,130.515625,130.875,1190000
2016-05-13,130.96875,130.984375,130.546875,130.59375,1278254
2016-05-16,130.515625,131.109375,130.484375,131.03125,906695
2016-05-17,130.40625,130.625,130.28125,130.515625,1127611
2016-05-18,129.375,130.375,129.328125,130.296875,1932669
2016-05-19,129.671875,129.78125,129.3125,129.546875,1641077
2016-05-20,129.703125,129.796875,129.5,129.640625,896676
2016-05-23,129.75,129.9375,129.609375,129.71875,1025035
2016-05-24,129.5625,129.890625,129.390625,129.78125,1721686
2016-05-25,129.46875,129.609375,129.328125,129.53125,1980645
2016-05-26,129.890625,129.90625,129.4375,129.46875,1737088
2016-05-27,129.796875,129.90625,129.46875,129.828125,939608
2016-05-31,129.796875,129.796875,129.296875,129.5,377106
2016-06-01,129.640625,130.015625,129.59375,129.65625,139871
2016-06-02,129.921875,130.03125,129.640625,129.671875,122717
2016-06-03,130.953125,131.015625,129.875,129.9375,70085
2016-06-06,130.859375,131.0,130.640625,131.0,40491
2016-06-07,130.9375,131.03125,130.671875,130.78125,35285
2016-06-08,130.890625,131.046875,130.859375,130.921875,9256
2016-06-09,131.078125,131.25,130.890625,130.921875,13583
2016-06-10,131.453125,131.53125,131.046875,131.046875,14408
2016-06-13,131.6875,131.78125,131.484375,131.59375,16567
2016-06-14,131.71875,132.125,131.625,131.71875,36549
2016-06-15,131.984375,132.140625,131.515625,131.671875,26636
2016-06-16,132.15625,132.546875,131.984375,132.15625,9065
2016-06-17,131.765625,132.078125,131.75,132.078125,13688
2016-06-20,131.390625,131.53125,131.140625,131.390625,17324
2016-06-21,131.34375,131.484375,131.28125,131.421875,981927
2016-06-22,131.34375,131.421875,131.15625,131.203125,916892
2016-06-23,130.8125,131.28125,130.734375,131.28125,1096165
2016-06-24,132.375,134.21875,130.671875,130.703125,3126839
2016-06-27,133.28125,133.46875,132.703125,132.75,1316532
2016-06-28,133.25,133.5625,133.03125,133.4375,1136545
2016-06-29,133.0625,133.3125,132.6875,133.1875,1098012
2016-06-30,132.984375,133.234375,132.4375,132.703125,1943875
2016-07-01,133.078125,133.921875,132.984375,133.03125,1346226
2016-07-05,133.890625,133.984375,133.0,133.296875,1121073
2016-07-06,133.671875,134.234375,133.578125,133.84375,1433749
2016-07-07,133.6875,133.9375,133.34375,133.84375,1171819
2016-07-08,133.796875,134.015625,133.046875,133.6875,1455703
2016-07-11,133.15625,133.890625,133.140625,133.859375,932748
2016-07-12,132.515625,133.25,132.359375,133.15625,1431378
2016-07-13,132.828125,132.9375,132.46875,132.484375,1201572
2016-07-14,132.390625,132.90625,132.1875,132.734375,1366292
2016-07-15,131.875,132.515625,131.78125,132.34375,1236322
2016-07-18,132.03125,132.25,131.734375,131.9375,854813
2016-07-19,132.234375,132.40625,132.0,132.046875,887408
2016-07-20,131.984375,132.328125,131.859375,132.296875,838211
2016-07-21,132.234375,132.34375,131.609375,131.96875,1282566
2016-07-22,132.125,132.515625,131.90625,132.296875,993882
2016-07-25,132.0625,132.265625,131.890625,132.125,732638
2016-07-26,132.125,132.34375,131.859375,132.03125,1023027
2016-07-27,132.546875,132.671875,131.828125,132.140625,1171110
2016-07-28,132.5625,132.75,132.34375,132.640625,1109267
2016-07-29,133.046875,133.140625,132.109375,132.65625,1584235
2016-08-01,132.796875,133.125,132.5625,133.125,1025550
2016-08-02,132.546875,132.71875,132.203125,132.59375,1420550
2016-08-03,132.578125,132.640625,132.265625,132.40625,1022489
2016-08-04,132.953125,133.09375,132.453125,132.578125,1115628
2016-08-05,132.140625,133.0625,132.046875,133.015625,1315208
2016-08-08,132.046875,132.203125,131.796875,132.046875,978792
2016-08-09,132.34375,132.421875,131.921875,131.984375,924123
2016-08-10,132.734375,132.78125,132.3125,132.3125,1027376
2016-08-11,132.046875,132.78125,132.0,132.703125,1001879
2016-08-12,132.53125,132.90625,132.03125,132.09375,1188034
2016-08-15,132.25,132.703125,132.171875,132.546875,779593
2016-08-16,132.0,132.640625,131.875,132.21875,1459939
2016-08-17,132.109375,132.390625,131.828125,132.0,1112006
2016-08-18,132.375,132.484375,132.078125,132.21875,884807
2016-08-19,131.953125,132.4375,131.828125,132.421875,987238
2016-08-22,132.28125,132.3125,131.6875,131.890625,946754
2016-08-23,132.21875,132.421875,132.046875,132.265625,1052529
2016-08-24,132.21875,132.359375,132.109375,132.28125,1300976
2016-08-25,132.0625,132.296875,132.0,132.1875,2063603
2016-08-26,131.375,132.4375,131.359375,132.046875,2759059
2016-08-29,131.953125,132.0,131.296875,131.375,1642229
2016-08-30,131.890625,132.03125,131.6875,131.96875,986143
2016-08-31,131.875,132.078125,131.71875,131.921875,256770
2016-09-01,131.890625,132.015625,131.390625,131.734375,191897
2016-09-02,131.71875,132.25,131.46875,131.828125,51220
2016-09-06,132.296875,132.359375,131.5625,131.671875,46677
2016-09-07,132.296875,132.484375,132.21875,132.328125,57778
2016-09-08,131.671875,132.359375,131.625,132.28125,23808
2016-09-09,131.3125,131.828125,131.265625,131.765625,25620
2016-09-12,131.453125,131.578125,131.15625,131.25,7411
2016-09-13,130.96875,131.734375,130.8125,131.5,31255
2016-09-14,131.4375,131.46875,131.03125,131.03125,38703
2016-09-15,131.453125,131.71875,131.171875,131.375,12250
2016-09-16,131.40625,131.796875,131.390625,131.578125,3162
2016-09-19,131.421875,131.5625,131.3125,131.53125,6928
2016-09-20,131.484375,131.65625,131.328125,131.328125,12474
2016-09-21,131.375,131.5625,131.1875,131.421875,1115107
2016-09-22,130.859375,131.09375,130.65625,130.703125,1077100
2016-09-23,131.03125,131.078125,130.859375,130.921875,719773
2016-09-26,131.3125,131.453125,131.0,131.0625,828179
2016-09-27,131.53125,131.671875,131.140625,131.359375,1172225
2016-09-28,131.4375,131.625,131.328125,131.515625,1073897
2016-09-29,131.546875,131.671875,131.171875,131.375,1165988
2016-09-30,131.125,131.734375,131.0625,131.5,1671048
2016-10-03,130.953125,131.234375,130.90625,131.21875,775029
2016-10-04,130.5,131.03125,130.4375,130.921875,1402205
2016-10-05,130.21875,130.609375,130.09375,130.46875,1209515
2016-10-06,129.953125,130.390625,129.9375,130.234375,1299055
2016-10-07,130.0625,130.21875,129.71875,130.0,1494095
2016-10-11,129.890625,130.03125,129.6875,129.8125,1116008
2016-10-12,129.8125,129.90625,129.53125,129.84375,1217196
2016-10-13,130.1875,130.265625,129.875,129.890625,1124596
2016-10-14,129.859375,130.21875,129.765625,130.140625,1219283
2016-10-17,130.125,130.203125,129.703125,129.796875,838456
2016-10-18,130.296875,130.359375,129.984375,130.140625,1116022
2016-10-19,130.265625,130.453125,130.125,130.359375,970174
2016-10-20,130.28125,130.484375,130.125,130.3125,1068248
