Date,Open,High,Low,Close,Volume
2014-11-03,132.25,133.14999389648438,129.9499969482422,133.10000610351562,44
2014-11-04,131.64999389648438,132.14999389648438,131.60000610351562,132.14999389648438,5
2014-11-05,130.3000030517578,132.5500030517578,129.1999969482422,132.5500030517578,22
2014-11-06,128.5,129.75,125.5,129.75,1039
2014-11-10,124.94999694824219,130.85000610351562,124.5,128.25,1634
2014-11-11,129.25,130.10000610351562,124.0999984741211,124.94999694824219,1104
2014-11-12,126.8499984741211,130.64999389648438,126.5,129.4499969482422,994
2014-11-13,128.60000610351562,129.9499969482422,127.3499984741211,128.0500030517578,663
2014-11-14,131.10000610351562,133.60000610351562,128.1999969482422,128.9499969482422,1027
2014-11-17,134.14999389648438,134.5,130.5500030517578,130.85000610351562,558
2014-11-18,136.64999389648438,137.0,133.0,134.14999389648438,664
2014-11-19,138.35000610351562,139.5,136.1999969482422,136.64999389648438,1135
2014-11-20,142.5500030517578,144.6999969482422,137.85000610351562,138.10000610351562,1619
2014-11-21,144.35000610351562,144.5,140.5500030517578,142.3000030517578,1134
2014-11-24,148.39999389648438,148.6999969482422,143.89999389648438,144.0,2805
2014-11-25,147.9499969482422,148.5,146.60000610351562,148.39999389648438,1675
2014-11-26,148.9499969482422,149.1999969482422,146.25,147.9499969482422,1702
2014-11-28,148.85000610351562,149.5,147.5,148.9499969482422,972
2014-12-01,146.5500030517578,148.85000610351562,145.85000610351562,148.85000610351562,1671
2014-12-02,145.75,146.39999389648438,144.5,146.35000610351562,1696
2014-12-03,147.75,147.89999389648438,144.25,145.75,932
2014-12-04,146.14999389648438,147.6999969482422,144.39999389648438,147.0500030517578,1265
2014-12-05,146.0,146.85000610351562,144.5,146.14999389648438,853
2014-12-08,147.0,148.5500030517578,145.0,146.0,1216
2014-12-09,147.4499969482422,148.3000030517578,146.64999389648438,146.89999389648438,702
2014-12-10,148.0500030517578,154.0,147.0,147.4499969482422,2259
2014-12-11,149.5,151.0500030517578,147.75,148.0,1122
2014-12-12,150.9499969482422,153.0,149.5500030517578,149.5500030517578,925
2014-12-15,148.0,153.5500030517578,147.5500030517578,151.64999389648438,1045
2014-12-16,148.0,148.89999389648438,145.75,148.35000610351562,1323
2014-12-17,149.10000610351562,150.0,148.0500030517578,148.39999389648438,929
2014-12-18,145.4499969482422,148.60000610351562,144.8000030517578,148.60000610351562,861
2014-12-19,142.75,147.4499969482422,142.14999389648438,144.89999389648438,664
2014-12-22,142.10000610351562,143.0,140.8000030517578,142.0500030517578,798
2014-12-23,140.75,142.3000030517578,140.60000610351562,141.85000610351562,278
2014-12-24,143.6999969482422,143.89999389648438,140.6999969482422,140.6999969482422,171
2014-12-26,141.5500030517578,142.6999969482422,141.14999389648438,142.6999969482422,41
2014-12-29,141.25,142.25,140.60000610351562,141.5500030517578,373
2014-12-30,141.5,141.5,140.8000030517578,141.0,121
2014-12-31,140.0500030517578,142.25,140.1999969482422,140.8000030517578,210
2015-01-02,144.4499969482422,144.4499969482422,139.5500030517578,140.10000610351562,23
2015-01-05,146.35000610351562,146.25,145.8000030517578,145.8000030517578,22
2015-01-06,142.60000610351562,143.85000610351562,143.64999389648438,143.64999389648438,10
2015-01-07,143.1999969482422,143.10000610351562,143.10000610351562,143.10000610351562,50
2015-01-08,141.6999969482422,144.1999969482422,144.1999969482422,144.1999969482422,1
2015-01-09,140.75,138.4499969482422,138.4499969482422,138.4499969482422,540
2015-01-12,143.3000030517578,144.4499969482422,139.85000610351562,142.39999389648438,1084
2015-01-13,143.4499969482422,143.6999969482422,141.60000610351562,142.89999389648438,825
2015-01-14,143.85000610351562,144.60000610351562,142.5,143.4499969482422,538
2015-01-15,146.64999389648438,146.9499969482422,143.39999389648438,143.75,754
2015-01-16,146.5,147.25,145.5500030517578,147.0,0
2015-01-20,146.5,147.10000610351562,145.0,146.5,460
2015-01-21,146.75,148.0,145.1999969482422,145.9499969482422,689
2015-01-22,146.9499969482422,147.4499969482422,145.8000030517578,146.75,396
2015-01-23,147.25,147.4499969482422,143.8000030517578,146.89999389648438,750
2015-01-26,144.35000610351562,147.39999389648438,144.14999389648438,147.0,746
2015-01-27,141.4499969482422,144.35000610351562,140.25,144.0500030517578,1283
2015-01-28,135.4499969482422,141.5500030517578,135.0500030517578,140.60000610351562,1933
2015-01-29,134.4499969482422,136.0500030517578,133.0500030517578,135.0,1472
2015-01-30,140.0,141.1999969482422,135.10000610351562,135.89999389648438,1268
2015-02-02,139.60000610351562,142.60000610351562,139.0,139.5,1245
2015-02-03,139.85000610351562,140.25,138.4499969482422,139.85000610351562,718
2015-02-04,137.89999389648438,140.39999389648438,137.5,139.85000610351562,758
2015-02-05,137.5500030517578,138.35000610351562,136.64999389648438,137.5,780
2015-02-06,136.3000030517578,138.0,135.14999389648438,138.0,661
2015-02-09,140.6999969482422,140.75,136.0,136.39999389648438,1192
2015-02-10,135.85000610351562,141.4499969482422,135.60000610351562,140.39999389648438,976
2015-02-11,135.1999969482422,137.9499969482422,134.0,136.75,964
2015-02-12,135.60000610351562,136.0,134.64999389648438,134.64999389648438,818
2015-02-13,137.64999389648438,138.75,135.6999969482422,135.6999969482422,493
2015-02-17,137.6999969482422,138.9499969482422,135.14999389648438,138.0,964
2015-02-18,134.35000610351562,137.4499969482422,134.0,137.4499969482422,969
2015-02-19,132.75,134.89999389648438,132.0,134.35000610351562,586
2015-02-20,131.64999389648438,133.8000030517578,130.85000610351562,133.8000030517578,1163
2015-02-23,126.5999984741211,132.0,126.55000305175781,130.89999389648438,1203
2015-02-24,123.9000015258789,127.0,122.19999694824219,127.0,1236
2015-02-25,123.19999694824219,125.5999984741211,122.69999694824219,123.4000015258789,660
2015-02-26,121.4000015258789,124.3499984741211,121.0999984741211,123.4000015258789,472
2015-02-27,121.55000305175781,124.05000305175781,121.0,122.0,404
2015-03-02,125.1500015258789,126.4000015258789,121.25,122.9000015258789,299
2015-03-03,116.44999694824219,124.0999984741211,115.30000305175781,122.0,85
2015-03-04,118.05000305175781,117.5,112.25,117.5,6
2015-03-05,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,6
2015-03-06,116.0,119.80000305175781,119.44999694824219,119.44999694824219,5
2015-03-09,120.30000305175781,117.3499984741211,116.9000015258789,117.3499984741211,5
2015-03-10,119.0999984741211,121.0,119.80000305175781,119.80000305175781,10
2015-03-11,118.30000305175781,118.30000305175781,118.30000305175781,118.30000305175781,529
2015-03-12,114.4000015258789,119.0,113.5999984741211,118.19999694824219,503
2015-03-13,114.0999984741211,115.9000015258789,112.75,114.55000305175781,548
2015-03-16,115.55000305175781,116.8499984741211,112.94999694824219,113.30000305175781,344
2015-03-17,112.25,117.75,111.80000305175781,117.25,433
2015-03-18,112.5999984741211,113.75,110.05000305175781,112.5,722
2015-03-19,106.0999984741211,113.0,105.0999984741211,112.6500015258789,1056
2015-03-20,115.0999984741211,116.0,105.9000015258789,106.1500015258789,2385
2015-03-23,124.5999984741211,125.0,114.0999984741211,115.0,2414
2015-03-24,127.94999694824219,129.0,124.69999694824219,124.9000015258789,1777
2015-03-25,128.89999389648438,130.0,126.5,128.0,969
2015-03-26,127.94999694824219,129.3000030517578,125.5999984741211,128.89999389648438,1233
2015-03-27,127.30000305175781,128.10000610351562,125.80000305175781,125.9000015258789,632
2015-03-30,129.4499969482422,130.5,127.5,127.94999694824219,1492
2015-03-31,125.0999984741211,130.39999389648438,123.0,129.4499969482422,1385
2015-04-01,123.69999694824219,126.5,122.05000305175781,124.5,1254
2015-04-02,124.80000305175781,125.55000305175781,122.55000305175781,123.4000015258789,758
2015-04-06,119.75,124.05000305175781,118.19999694824219,123.9000015258789,1321
2015-04-07,118.6500015258789,119.0,116.0,118.1500015258789,1291
2015-04-08,119.4000015258789,120.44999694824219,116.9000015258789,119.0,876
2015-04-09,117.19999694824219,121.0999984741211,115.3499984741211,119.75,1012
2015-04-10,112.6500015258789,117.0,111.69999694824219,116.30000305175781,1026
2015-04-13,109.5999984741211,113.5999984741211,109.25,113.0,784
2015-04-14,111.19999694824219,113.25,109.8499984741211,110.0,849
2015-04-15,113.75,115.55000305175781,111.30000305175781,111.75,800
2015-04-16,114.5,117.0999984741211,112.80000305175781,112.80000305175781,1117
2015-04-17,115.05000305175781,116.5,114.44999694824219,114.44999694824219,1168
2015-04-20,113.75,117.94999694824219,111.80000305175781,115.3499984741211,1659
2015-04-21,113.6500015258789,114.5999984741211,110.9000015258789,113.5,1118
2015-04-22,115.44999694824219,117.69999694824219,112.9000015258789,113.8499984741211,778
2015-04-23,118.5999984741211,119.0,116.6500015258789,117.5,615
2015-04-24,113.8499984741211,118.5999984741211,113.0,117.4000015258789,679
2015-04-27,117.05000305175781,118.0,113.0,113.05000305175781,457
2015-04-28,115.3499984741211,118.4000015258789,113.30000305175781,118.19999694824219,729
2015-04-29,112.80000305175781,115.8499984741211,111.05000305175781,114.94999694824219,613
2015-04-30,109.4000015258789,112.19999694824219,109.69999694824219,112.19999694824219,417
2015-05-01,114.94999694824219,114.19999694824219,111.0,111.0,326
2015-05-04,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,123
2015-05-05,116.55000305175781,116.8499984741211,116.69999694824219,116.75,3
2015-05-06,119.30000305175781,119.5999984741211,117.80000305175781,117.80000305175781,3
2015-05-07,113.3499984741211,115.69999694824219,115.69999694824219,115.69999694824219,1
2015-05-08,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,1025
2015-05-11,117.75,120.0,117.0,119.25,546
2015-05-12,117.4000015258789,118.0,110.75,117.6500015258789,2121
2015-05-13,115.5999984741211,117.25,114.3499984741211,116.44999694824219,702
2015-05-14,114.9000015258789,115.0,112.19999694824219,114.4000015258789,637
2015-05-15,111.44999694824219,114.9000015258789,111.19999694824219,114.0999984741211,673
2015-05-18,108.8499984741211,111.5999984741211,108.44999694824219,111.44999694824219,1078
2015-05-19,113.3499984741211,113.8499984741211,107.75,108.44999694824219,894
2015-05-20,115.05000305175781,116.0999984741211,113.3499984741211,114.0,701
2015-05-21,117.3499984741211,117.75,114.9000015258789,115.25,869
2015-05-22,118.55000305175781,118.75,117.30000305175781,118.0,1623
2015-05-26,114.55000305175781,118.44999694824219,113.94999694824219,117.94999694824219,721
2015-05-27,112.94999694824219,114.9000015258789,112.0999984741211,114.55000305175781,718
2015-05-28,116.8499984741211,117.5999984741211,111.30000305175781,112.69999694824219,1237
2015-05-29,114.25,117.25,113.94999694824219,116.9000015258789,920
2015-06-01,116.30000305175781,117.0,113.6500015258789,113.69999694824219,1137
2015-06-02,110.5,117.69999694824219,110.30000305175781,116.44999694824219,1372
2015-06-03,110.9000015258789,113.9000015258789,110.6500015258789,111.75,1055
2015-06-04,113.9000015258789,115.0,112.6500015258789,113.9000015258789,1001
2015-06-05,116.69999694824219,116.94999694824219,113.80000305175781,113.8499984741211,920
2015-06-08,123.0999984741211,125.3499984741211,116.3499984741211,116.5999984741211,2520
2015-06-09,123.44999694824219,125.8499984741211,122.25,122.6500015258789,2140
2015-06-10,123.75,125.0,121.4000015258789,123.4000015258789,1389
2015-06-11,124.19999694824219,124.69999694824219,121.0999984741211,123.75,982
2015-06-12,122.30000305175781,124.44999694824219,121.5999984741211,123.69999694824219,914
2015-06-15,120.8499984741211,122.5999984741211,115.6500015258789,122.5999984741211,1501
2015-06-16,120.05000305175781,120.75,117.9000015258789,120.0,893
2015-06-17,119.75,120.80000305175781,118.44999694824219,120.80000305175781,621
2015-06-18,117.6500015258789,119.6500015258789,117.19999694824219,119.6500015258789,1155
2015-06-19,120.3499984741211,121.05000305175781,116.6500015258789,117.05000305175781,1591
2015-06-22,121.4000015258789,123.19999694824219,119.6500015258789,120.0,1045
2015-06-23,121.44999694824219,122.3499984741211,119.0999984741211,121.0999984741211,924
2015-06-24,121.0999984741211,121.69999694824219,120.5,121.0,530
2015-06-25,120.9000015258789,121.0,117.9000015258789,120.75,936
2015-06-26,120.0999984741211,121.25,118.5,120.44999694824219,455
2015-06-29,116.25,120.0,116.19999694824219,118.0,680
2015-06-30,114.9000015258789,117.0,113.5,117.0,231
2015-07-01,114.6500015258789,116.19999694824219,113.9000015258789,113.9000015258789,209
2015-07-02,117.0,116.80000305175781,115.80000305175781,116.80000305175781,13
2015-07-06,118.0,115.0,114.0,115.0,3
2015-07-07,124.19999694824219,123.05000305175781,123.05000305175781,123.05000305175781,5
2015-07-08,123.3499984741211,124.80000305175781,122.80000305175781,122.80000305175781,7
2015-07-09,120.25,121.80000305175781,120.0,121.80000305175781,5
2015-07-10,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,5
2015-07-13,116.3499984741211,118.80000305175781,118.80000305175781,118.80000305175781,404
2015-07-14,121.44999694824219,122.5999984741211,118.3499984741211,118.75,756
2015-07-15,122.5999984741211,123.44999694824219,121.0999984741211,121.80000305175781,566
2015-07-16,119.8499984741211,122.4000015258789,119.0999984741211,122.1500015258789,355
2015-07-17,119.94999694824219,121.69999694824219,119.30000305175781,120.6500015258789,294
2015-07-20,118.6500015258789,120.94999694824219,118.25,119.69999694824219,600
2015-07-21,121.1500015258789,122.1500015258789,118.5,118.5,464
2015-07-22,123.94999694824219,124.80000305175781,120.1500015258789,121.69999694824219,1076
2015-07-23,123.19999694824219,124.30000305175781,121.5,124.0,415
2015-07-24,123.0,124.44999694824219,121.6500015258789,121.9000015258789,777
2015-07-27,123.1500015258789,124.0999984741211,122.05000305175781,123.30000305175781,799
2015-07-28,123.1500015258789,123.94999694824219,122.5999984741211,122.69999694824219,334
2015-07-29,122.75,123.5,122.30000305175781,123.3499984741211,327
2015-07-30,122.80000305175781,123.5,122.05000305175781,122.05000305175781,718
2015-07-31,123.5999984741211,124.9000015258789,122.4000015258789,122.9000015258789,1173
2015-08-03,128.14999389648438,129.10000610351562,124.0,124.0,2064
2015-08-04,131.9499969482422,132.10000610351562,128.6999969482422,128.9499969482422,2096
2015-08-05,131.75,134.5,131.35000610351562,132.0,2097
2015-08-06,131.4499969482422,132.60000610351562,130.60000610351562,131.9499969482422,1662
2015-08-07,132.4499969482422,133.64999389648438,131.4499969482422,132.0,1246
2015-08-10,126.5999984741211,132.39999389648438,126.1500015258789,132.3000030517578,1458
2015-08-11,131.39999389648438,131.60000610351562,126.80000305175781,126.80000305175781,1309
2015-08-12,132.1999969482422,132.5,130.64999389648438,131.39999389648438,911
2015-08-13,131.0500030517578,132.8000030517578,129.6999969482422,132.8000030517578,654
2015-08-14,132.0500030517578,132.39999389648438,128.39999389648438,131.10000610351562,1707
2015-08-17,131.60000610351562,132.35000610351562,131.0,132.0500030517578,678
2015-08-18,130.89999389648438,132.35000610351562,130.6999969482422,131.0,1486
2015-08-19,132.4499969482422,132.75,129.85000610351562,130.0,540
2015-08-20,128.64999389648438,133.9499969482422,128.10000610351562,132.0,704
2015-08-21,127.69999694824219,129.4499969482422,127.44999694824219,128.25,364
2015-08-24,119.9000015258789,128.3000030517578,119.4000015258789,127.69999694824219,747
2015-08-25,119.94999694824219,122.25,119.5,120.44999694824219,322
2015-08-26,125.3499984741211,126.0,121.3499984741211,121.3499984741211,304
2015-08-27,130.0,131.0,123.75,124.75,228
2015-08-28,131.4499969482422,132.0,129.1999969482422,129.9499969482422,263
2015-08-31,129.60000610351562,133.60000610351562,128.0,128.8000030517578,262
2015-09-01,129.64999389648438,127.8499984741211,127.8499984741211,127.8499984741211,7
2015-09-02,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,7
2015-09-03,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,7
2015-09-04,129.1999969482422,131.4499969482422,131.4499969482422,131.4499969482422,2
2015-09-08,126.30000305175781,129.1999969482422,126.25,129.1999969482422,8
2015-09-09,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,8
2015-09-10,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,461
2015-09-11,123.94999694824219,126.30000305175781,123.1500015258789,123.8499984741211,411
2015-09-14,123.5,125.8499984741211,122.5999984741211,123.94999694824219,424
2015-09-15,122.30000305175781,124.94999694824219,122.0,124.6500015258789,521
