Date,Open,High,Low,Close,Volume
2015-05-26,301.8999938964844,308.1000061035156,301.70001220703125,304.20001220703125,65620
2015-05-27,308.1000061035156,308.6000061035156,301.79998779296875,301.8999938964844,61367
2015-05-28,304.79998779296875,311.3999938964844,302.79998779296875,307.8999938964844,75899
2015-05-29,305.70001220703125,307.79998779296875,302.0,305.20001220703125,54573
2015-06-01,296.6000061035156,304.8999938964844,296.29998779296875,304.79998779296875,73892
2015-06-02,301.79998779296875,304.5,297.20001220703125,297.70001220703125,59621
2015-06-03,302.70001220703125,304.70001220703125,299.29998779296875,302.3999938964844,56381
2015-06-04,305.70001220703125,307.70001220703125,301.3999938964844,302.5,46094
2015-06-05,304.8999938964844,307.5,303.8999938964844,305.70001220703125,48118
2015-06-08,309.5,311.8999938964844,304.79998779296875,305.79998779296875,62088
2015-06-09,316.5,316.8999938964844,309.8999938964844,310.20001220703125,60984
2015-06-10,314.3999938964844,318.3999938964844,313.6000061035156,316.29998779296875,64312
2015-06-11,313.3999938964844,316.3999938964844,312.20001220703125,314.3999938964844,46816
2015-06-12,317.3999938964844,323.0,312.29998779296875,313.5,64475
2015-06-15,313.20001220703125,318.20001220703125,308.8999938964844,317.70001220703125,69599
2015-06-16,320.79998779296875,321.8999938964844,311.5,313.20001220703125,65313
2015-06-17,323.70001220703125,325.6000061035156,319.3999938964844,320.8999938964844,59250
2015-06-18,326.6000061035156,328.29998779296875,319.79998779296875,324.1000061035156,46306
2015-06-19,323.1000061035156,327.79998779296875,321.6000061035156,325.79998779296875,37497
2015-06-22,333.6000061035156,335.29998779296875,323.1000061035156,323.79998779296875,47661
2015-06-23,331.8999938964844,335.8999938964844,327.20001220703125,333.20001220703125,47126
2015-06-24,328.0,332.3999938964844,327.3999938964844,331.8999938964844,33165
2015-06-25,336.70001220703125,337.20001220703125,327.3999938964844,328.29998779296875,30100
2015-06-26,341.29998779296875,348.0,336.1000061035156,336.79998779296875,38528
2015-06-29,341.8999938964844,345.1000061035156,339.29998779296875,340.70001220703125,27473
2015-06-30,359.5,360.3999938964844,340.0,341.8999938964844,8506
2015-07-01,359.79998779296875,363.1000061035156,354.0,358.6000061035156,2923
2015-07-02,357.3999938964844,361.3999938964844,355.8999938964844,360.6000061035156,2162
2015-07-06,354.3999938964844,357.20001220703125,351.5,356.70001220703125,1549
2015-07-07,349.8999938964844,354.8999938964844,349.0,354.29998779296875,1381
2015-07-08,350.79998779296875,354.70001220703125,349.8999938964844,350.79998779296875,866
2015-07-09,364.0,366.1000061035156,355.20001220703125,355.20001220703125,1519
2015-07-10,366.0,374.79998779296875,363.8999938964844,363.8999938964844,758
2015-07-13,368.0,369.0,363.0,365.0,483
2015-07-14,374.79998779296875,382.5,370.0,371.70001220703125,19249
2015-07-15,362.20001220703125,364.6000061035156,355.1000061035156,357.20001220703125,27161
2015-07-16,363.6000061035156,372.1000061035156,360.29998779296875,363.29998779296875,24225
2015-07-17,361.1000061035156,365.29998779296875,358.70001220703125,363.8999938964844,17130
2015-07-20,356.0,359.8999938964844,354.3999938964844,359.8999938964844,19269
2015-07-21,359.8999938964844,360.5,355.79998779296875,356.6000061035156,15914
2015-07-22,363.5,365.79998779296875,357.20001220703125,360.0,27270
2015-07-23,359.0,366.20001220703125,355.20001220703125,364.70001220703125,32758
2015-07-24,354.79998779296875,359.70001220703125,351.8999938964844,359.1000061035156,27638
2015-07-27,344.20001220703125,352.5,342.8999938964844,352.3999938964844,28404
2015-07-28,345.20001220703125,349.1000061035156,342.5,343.20001220703125,18662
2015-07-29,350.0,352.29998779296875,344.5,346.1000061035156,21534
2015-07-30,357.1000061035156,359.20001220703125,350.3999938964844,350.79998779296875,21203
2015-07-31,354.6000061035156,359.20001220703125,351.0,358.29998779296875,7321
2015-08-03,351.3999938964844,355.29998779296875,350.79998779296875,354.6000061035156,2629
2015-08-04,350.70001220703125,355.6000061035156,349.29998779296875,352.29998779296875,2602
2015-08-05,355.1000061035156,358.6000061035156,352.1000061035156,352.79998779296875,1579
2015-08-06,350.1000061035156,356.0,349.5,354.0,1210
2015-08-07,352.6000061035156,355.0,349.0,349.8999938964844,1380
2015-08-10,362.5,363.1000061035156,355.0,355.0,572
2015-08-11,347.8999938964844,359.79998779296875,346.6000061035156,359.79998779296875,546
2015-08-12,335.8999938964844,351.0,327.0,348.0,630
2015-08-13,344.1000061035156,345.3999938964844,333.3999938964844,335.1000061035156,145
2015-08-14,330.8999938964844,333.79998779296875,330.8999938964844,333.79998779296875,9498
2015-08-17,325.3999938964844,329.70001220703125,324.0,324.1000061035156,12711
2015-08-18,324.6000061035156,326.8999938964844,322.0,325.1000061035156,14848
2015-08-19,324.0,327.6000061035156,322.20001220703125,324.6000061035156,17066
2015-08-20,330.8999938964844,332.0,323.1000061035156,325.20001220703125,18375
2015-08-21,326.8999938964844,332.29998779296875,326.5,330.8999938964844,20750
2015-08-24,326.3999938964844,332.0,319.5,325.0,23713
2015-08-25,327.6000061035156,331.1000061035156,326.0,326.0,23781
2015-08-26,324.3999938964844,330.0,323.8999938964844,327.6000061035156,18145
2015-08-27,322.8999938964844,327.79998779296875,322.6000061035156,325.0,26014
2015-08-28,321.3999938964844,325.79998779296875,320.3999938964844,323.5,17003
2015-08-31,320.8999938964844,323.20001220703125,318.5,320.79998779296875,5457
2015-09-01,317.8999938964844,320.8999938964844,316.0,320.8999938964844,2023
2015-09-02,318.1000061035156,322.1000061035156,314.20001220703125,318.29998779296875,2923
2015-09-03,316.5,320.20001220703125,314.1000061035156,318.1000061035156,1261
2015-09-04,313.8999938964844,317.1000061035156,313.29998779296875,316.6000061035156,958
2015-09-08,312.0,314.3999938964844,308.79998779296875,313.29998779296875,2555
2015-09-09,312.5,313.70001220703125,310.8999938964844,311.70001220703125,558
2015-09-10,311.3999938964844,314.70001220703125,310.8999938964844,313.0,833
2015-09-11,314.1000061035156,314.1000061035156,308.0,312.0,994
2015-09-14,312.70001220703125,315.20001220703125,312.70001220703125,314.70001220703125,13069
2015-09-15,318.6000061035156,320.0,314.29998779296875,314.29998779296875,19368
2015-09-16,316.29998779296875,319.79998779296875,315.1000061035156,318.6000061035156,14867
2015-09-17,313.20001220703125,317.70001220703125,312.8999938964844,316.20001220703125,12687
2015-09-18,309.0,314.8999938964844,308.70001220703125,313.0,14003
2015-09-21,309.6000061035156,310.5,307.8999938964844,309.3999938964844,13763
2015-09-22,304.8999938964844,309.8999938964844,304.5,309.0,19783
2015-09-23,303.1000061035156,307.20001220703125,302.79998779296875,304.8999938964844,18535
2015-09-24,302.3999938964844,304.29998779296875,300.79998779296875,303.5,24680
2015-09-25,308.70001220703125,309.5,303.0,303.0,23238
2015-09-28,304.70001220703125,310.29998779296875,303.70001220703125,308.5,27818
2015-09-29,305.70001220703125,306.0,302.5,304.3999938964844,24224
2015-09-30,308.29998779296875,312.0,304.70001220703125,305.6000061035156,9182
2015-10-01,302.6000061035156,308.3999938964844,302.3999938964844,308.3999938964844,2422
2015-10-02,298.5,304.29998779296875,298.3999938964844,304.1000061035156,2391
2015-10-05,301.0,302.1000061035156,299.6000061035156,299.6000061035156,953
2015-10-06,301.79998779296875,305.3999938964844,300.0,300.0,571
2015-10-07,305.20001220703125,305.8999938964844,302.0,302.0,420
2015-10-08,303.79998779296875,305.6000061035156,302.5,305.6000061035156,290
2015-10-09,306.8999938964844,308.0,302.20001220703125,303.8999938964844,213
2015-10-12,309.29998779296875,309.29998779296875,307.6000061035156,307.6000061035156,218
2015-10-13,320.70001220703125,322.29998779296875,313.5,313.5,259
2015-10-14,317.79998779296875,317.79998779296875,317.79998779296875,317.79998779296875,43165
2015-10-15,314.0,318.70001220703125,313.20001220703125,315.70001220703125,42331
2015-10-16,312.0,315.5,310.70001220703125,313.29998779296875,41051
2015-10-19,310.79998779296875,313.29998779296875,310.0,311.8999938964844,39878
2015-10-20,309.5,314.6000061035156,309.20001220703125,310.5,52362
2015-10-21,310.5,312.3999938964844,308.6000061035156,309.5,43424
2015-10-22,307.79998779296875,313.3999938964844,307.6000061035156,310.70001220703125,42939
2015-10-23,305.1000061035156,308.29998779296875,304.20001220703125,307.8999938964844,50804
2015-10-26,302.20001220703125,306.20001220703125,300.5,305.0,70572
2015-10-27,304.70001220703125,308.29998779296875,300.6000061035156,302.1000061035156,55842
2015-10-28,299.8999938964844,305.29998779296875,298.79998779296875,304.6000061035156,58430
2015-10-29,301.6000061035156,303.3999938964844,298.20001220703125,299.8999938964844,59736
2015-10-30,304.3999938964844,306.20001220703125,301.6000061035156,302.0,46894
2015-11-02,302.20001220703125,306.79998779296875,301.5,305.1000061035156,36999
2015-11-03,301.29998779296875,305.20001220703125,301.0,302.5,38954
2015-11-04,301.79998779296875,303.79998779296875,300.29998779296875,302.0,38460
2015-11-05,296.3999938964844,302.6000061035156,296.20001220703125,301.5,56589
2015-11-06,295.70001220703125,297.70001220703125,294.0,296.8999938964844,46119
2015-11-09,295.0,297.20001220703125,294.6000061035156,295.70001220703125,29232
2015-11-10,292.20001220703125,295.79998779296875,290.20001220703125,295.0,55858
2015-11-11,294.0,294.29998779296875,291.20001220703125,292.1000061035156,36400
2015-11-12,291.3999938964844,294.29998779296875,291.0,293.79998779296875,42536
2015-11-13,288.79998779296875,291.3999938964844,288.29998779296875,291.1000061035156,38423
2015-11-16,288.79998779296875,289.70001220703125,287.70001220703125,288.0,41788
2015-11-17,288.5,290.0,287.8999938964844,288.5,42022
2015-11-18,285.6000061035156,289.8999938964844,283.3999938964844,288.6000061035156,62155
2015-11-19,286.6000061035156,287.79998779296875,284.5,285.70001220703125,48772
2015-11-20,283.0,288.20001220703125,282.70001220703125,286.8999938964844,48504
2015-11-23,285.29998779296875,285.6000061035156,278.5,282.8999938964844,40294
2015-11-24,283.79998779296875,286.70001220703125,283.6000061035156,285.20001220703125,32810
2015-11-25,284.79998779296875,286.20001220703125,283.20001220703125,283.70001220703125,40218
2015-11-27,282.3999938964844,285.79998779296875,282.20001220703125,285.0,15889
2015-11-30,284.6000061035156,284.8999938964844,281.0,282.70001220703125,7486
2015-12-01,285.70001220703125,290.3999938964844,283.8999938964844,283.8999938964844,2672
2015-12-02,286.29998779296875,287.3999938964844,285.1000061035156,286.29998779296875,2667
2015-12-03,287.1000061035156,287.20001220703125,283.29998779296875,286.0,1500
2015-12-04,285.1000061035156,288.5,284.8999938964844,286.5,1850
2015-12-07,278.8999938964844,285.79998779296875,278.8999938964844,284.70001220703125,1393
2015-12-08,276.6000061035156,280.3999938964844,275.8999938964844,280.0,699
2015-12-09,278.79998779296875,279.79998779296875,276.5,277.29998779296875,726
2015-12-10,274.20001220703125,280.0,274.20001220703125,279.0,735
2015-12-11,272.20001220703125,276.5,271.1000061035156,276.5,254
2015-12-14,277.79998779296875,277.79998779296875,274.79998779296875,275.29998779296875,35175
2015-12-15,271.79998779296875,276.3999938964844,271.5,275.5,44642
2015-12-16,269.8999938964844,273.0,267.8999938964844,271.79998779296875,43802
2015-12-17,275.8999938964844,276.20001220703125,266.3999938964844,269.6000061035156,52279
2015-12-18,281.0,282.8999938964844,275.1000061035156,275.6000061035156,47791
2015-12-21,279.0,282.79998779296875,278.20001220703125,281.5,38560
2015-12-22,276.8999938964844,281.6000061035156,276.5,278.8999938964844,29603
2015-12-23,272.3999938964844,278.20001220703125,272.1000061035156,277.29998779296875,26495
2015-12-24,269.0,273.6000061035156,268.79998779296875,272.79998779296875,12333
2015-12-28,267.29998779296875,268.8999938964844,266.5,268.5,23185
2015-12-29,268.5,270.20001220703125,267.1000061035156,267.5,16070
2015-12-30,265.79998779296875,269.79998779296875,265.3999938964844,268.5,11872
2015-12-31,264.29998779296875,266.70001220703125,263.8999938964844,265.5,4423
2016-01-04,263.20001220703125,265.29998779296875,262.79998779296875,264.1000061035156,1703
2016-01-05,265.29998779296875,267.79998779296875,263.79998779296875,263.79998779296875,1641
2016-01-06,266.8999938964844,268.70001220703125,263.5,265.1000061035156,769
2016-01-07,266.20001220703125,267.8999938964844,265.0,266.0,800
2016-01-08,267.8999938964844,269.8999938964844,267.79998779296875,268.3999938964844,455
2016-01-11,268.79998779296875,270.3999938964844,267.0,267.0,457
2016-01-12,274.70001220703125,275.0,267.8999938964844,269.79998779296875,339
2016-01-13,272.8999938964844,275.1000061035156,272.1000061035156,274.79998779296875,401
2016-01-14,269.70001220703125,272.79998779296875,269.70001220703125,272.79998779296875,44128
2016-01-15,270.70001220703125,274.1000061035156,268.1000061035156,274.1000061035156,49095
2016-01-19,271.29998779296875,273.3999938964844,270.1000061035156,270.70001220703125,43694
2016-01-20,269.79998779296875,271.79998779296875,268.70001220703125,271.6000061035156,39978
2016-01-21,272.20001220703125,273.79998779296875,269.0,269.8999938964844,57566
2016-01-22,268.5,274.3999938964844,268.1000061035156,272.70001220703125,49511
2016-01-25,272.5,273.5,268.3999938964844,269.3999938964844,51826
2016-01-26,269.8999938964844,273.3999938964844,269.6000061035156,272.79998779296875,42744
2016-01-27,272.5,273.3999938964844,269.5,270.0,45910
2016-01-28,266.8999938964844,273.3999938964844,266.0,272.6000061035156,68266
2016-01-29,272.3999938964844,272.70001220703125,266.6000061035156,267.3999938964844,61689
2016-02-01,271.0,272.8999938964844,269.1000061035156,272.70001220703125,40198
2016-02-02,274.6000061035156,274.8999938964844,269.29998779296875,270.6000061035156,57866
2016-02-03,270.1000061035156,274.70001220703125,269.20001220703125,274.6000061035156,56788
2016-02-04,267.6000061035156,272.5,267.20001220703125,270.8999938964844,56073
2016-02-05,265.0,269.1000061035156,264.20001220703125,267.6000061035156,69027
2016-02-08,264.5,266.20001220703125,263.29998779296875,265.0,44927
2016-02-09,263.1000061035156,265.20001220703125,261.6000061035156,264.3999938964844,52674
2016-02-10,261.0,263.6000061035156,260.70001220703125,263.29998779296875,46308
2016-02-11,263.70001220703125,264.70001220703125,260.3999938964844,261.0,63702
2016-02-12,262.0,264.70001220703125,261.0,263.70001220703125,41115
2016-02-16,264.79998779296875,267.20001220703125,262.70001220703125,263.0,64326
2016-02-17,263.6000061035156,266.3999938964844,263.29998779296875,264.70001220703125,44482
2016-02-18,263.5,265.0,262.5,264.20001220703125,42394
2016-02-19,264.5,265.79998779296875,263.20001220703125,263.5,64110
2016-02-22,264.8999938964844,268.3999938964844,264.5,265.79998779296875,52635
2016-02-23,263.20001220703125,264.79998779296875,261.6000061035156,264.79998779296875,39926
2016-02-24,262.8999938964844,265.0,262.6000061035156,263.29998779296875,34839
2016-02-25,260.0,263.70001220703125,259.79998779296875,262.8999938964844,32734
2016-02-26,257.20001220703125,260.79998779296875,255.6999969482422,260.3999938964844,23884
2016-02-29,259.29998779296875,259.8999938964844,256.20001220703125,257.5,5612
2016-03-01,258.1000061035156,260.70001220703125,257.6000061035156,259.1000061035156,3712
2016-03-02,261.20001220703125,262.3999938964844,258.3999938964844,258.3999938964844,964
2016-03-03,262.0,262.8999938964844,259.6000061035156,262.6000061035156,813
2016-03-04,267.70001220703125,267.70001220703125,263.20001220703125,263.20001220703125,655
2016-03-07,268.5,271.20001220703125,268.5,268.8999938964844,1097
2016-03-08,270.79998779296875,271.0,266.6000061035156,267.5,492
2016-03-09,269.6000061035156,271.1000061035156,268.79998779296875,271.0,362
2016-03-10,270.20001220703125,270.3999938964844,267.5,268.8999938964844,263
2016-03-11,272.0,272.0,269.6000061035156,269.6000061035156,27
2016-03-14,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,41234
2016-03-15,268.20001220703125,271.8999938964844,266.70001220703125,271.79998779296875,60932
2016-03-16,267.70001220703125,268.1000061035156,265.1000061035156,268.0,40413
2016-03-17,267.0,270.79998779296875,265.5,267.70001220703125,55851
2016-03-18,266.6000061035156,268.79998779296875,266.20001220703125,266.79998779296875,34220
2016-03-21,268.79998779296875,269.70001220703125,266.0,266.70001220703125,38719
2016-03-22,271.0,273.3999938964844,268.20001220703125,268.79998779296875,64515
